Date,Open,High,Low,Close,Volume,Change
2023-03-29,578000,585000,577000,583000,368772,1.04
2023-03-30,587000,590000,576000,588000,334990,0.86
2023-03-31,582000,590000,571000,584000,298469,-0.68
2023-04-03,588000,590000,577000,586000,330892,0.34
2023-04-04,586000,598000,572000,575000,444861,-1.88
2023-04-05,575000,589000,574000,588000,235578,2.26
2023-04-06,587000,590000,578000,580000,278416,-1.36
2023-04-07,581000,590000,579000,580000,366225,0.0
2023-04-10,587000,598000,584000,596000,597900,2.76
2023-04-11,600000,613000,596000,610000,811886,2.35
2023-04-12,608000,610000,588000,590000,541299,-3.28
2023-04-13,581000,599000,575000,599000,386450,1.53
2023-04-14,603000,604000,586000,594000,339843,-0.83
2023-04-17,588000,593000,584000,591000,276643,-0.51
2023-04-18,593000,598000,586000,592000,247157,0.17
2023-04-19,593000,593000,581000,582000,300756,-1.69
2023-04-20,582000,586000,575000,580000,247483,-0.34
2023-04-21,577000,578000,563000,572000,267430,-1.38
2023-04-24,566000,575000,563000,566000,189996,-1.05
2023-04-25,570000,575000,548000,551000,328253,-2.65
2023-04-26,551000,572000,550000,567000,296105,2.9
2023-04-27,573000,588000,567000,587000,463287,3.53
2023-04-28,590000,591000,573000,581000,316880,-1.02
2023-05-02,580000,592000,579000,591000,273527,1.72
2023-05-03,587000,587000,566000,567000,243943,-4.06
2023-05-04,563000,571000,560000,564000,244181,-0.53
2023-05-08,565000,572000,558000,558000,202092,-1.06
2023-05-09,558000,567000,550000,563000,169554,0.9
2023-05-10,561000,570000,559000,566000,144538,0.53
2023-05-11,568000,572000,550000,553000,290645,-2.3
2023-05-12,547000,549000,542000,547000,184132,-1.08
2023-05-15,542000,546000,530000,545000,211398,-0.37
2023-05-16,549000,552000,538000,540000,178059,-0.92
2023-05-17,538000,560000,534000,560000,185024,3.7
2023-05-18,563000,564000,555000,562000,144616,0.36
2023-05-19,560000,561000,552000,552000,156070,-1.78
2023-05-22,553000,562000,547000,560000,154752,1.45
2023-05-23,564000,579000,563000,574000,243135,2.5
2023-05-24,574000,585000,572000,585000,257248,1.92
2023-05-25,579000,591000,576000,583000,199907,-0.34
2023-05-26,580000,583000,575000,578000,113909,-0.86
2023-05-30,583000,586000,575000,580000,175179,0.35
2023-05-31,581000,604000,581000,599000,610868,3.28
2023-06-01,595000,597000,584000,584000,204800,-2.5
2023-06-02,588000,591000,586000,588000,155137,0.68
2023-06-05,590000,595000,587000,594000,198113,1.02
2023-06-07,597000,605000,597000,604000,498286,1.68
2023-06-08,601000,602000,588000,591000,286608,-2.15
2023-06-09,597000,610000,597000,609000,449434,3.05
2023-06-12,614000,614000,603000,612000,231274,0.49
2023-06-13,612000,613000,604000,607000,194004,-0.82
2023-06-14,610000,614000,588000,589000,300834,-2.97
2023-06-15,594000,600000,581000,585000,340106,-0.68
2023-06-16,591000,592000,582000,588000,271773,0.51
2023-06-19,579000,580000,558000,561000,900555,-4.59
2023-06-20,561000,568000,555000,561000,337706,0.0
2023-06-21,563000,565000,556000,558000,267829,-0.53
2023-06-22,556000,575000,556000,569000,319585,1.97
2023-06-23,570000,574000,561000,563000,176724,-1.05
2023-06-26,562000,567000,559000,564000,136695,0.18
2023-06-27,561000,562000,556000,561000,214674,-0.53
2023-06-28,561000,566000,545000,547000,300378,-2.5
2023-06-29,548000,561000,547000,550000,230986,0.55
2023-06-30,551000,556000,548000,553000,173743,0.55
2023-07-03,557000,576000,556000,573000,290579,3.62
2023-07-04,573000,574000,564000,569000,252640,-0.7
2023-07-05,569000,571000,564000,567000,159456,-0.35
2023-07-06,569000,572000,562000,565000,200896,-0.35
2023-07-07,570000,574000,556000,562000,287258,-0.53
2023-07-10,564000,564000,550000,550000,302475,-2.14
2023-07-11,553000,557000,547000,550000,257343,0.0
2023-07-12,538000,539000,530000,534000,1969703,-2.91
2023-07-13,535000,544000,534000,542000,503736,1.5
2023-07-14,544000,546000,538000,542000,324259,0.0
2023-07-17,541000,542000,533000,538000,248574,-0.74
2023-07-18,539000,553000,534000,549000,557507,2.04
2023-07-19,550000,564000,546000,560000,494088,2.0
2023-07-20,560000,563000,551000,556000,319843,-0.71
2023-07-21,549000,574000,543000,569000,508472,2.34
2023-07-24,573000,602000,568000,597000,1074661,4.92
2023-07-25,607000,610000,585000,594000,756355,-0.5
2023-07-26,595000,620000,560000,580000,1706916,-2.36
2023-07-27,577000,577000,535000,540000,1180424,-6.9
2023-07-28,540000,552000,540000,542000,561173,0.37
2023-07-31,545000,562000,545000,560000,378890,3.32
2023-08-01,562000,568000,550000,557000,406755,-0.54
2023-08-02,551000,559000,543000,544000,273058,-2.33
2023-08-03,541000,551000,539000,543000,299858,-0.18
2023-08-04,545000,548000,540000,540000,164545,-0.55
2023-08-07,540000,542000,513000,514000,549808,-4.81
2023-08-08,517000,535000,517000,525000,328379,2.14
2023-08-09,530000,553000,528000,553000,485515,5.33
2023-08-10,549000,560000,543000,556000,344272,0.54
2023-08-11,559000,559000,543000,547000,228274,-1.62
2023-08-14,545000,551000,536000,542000,238615,-0.91
2023-08-16,533000,540000,524000,526000,289809,-2.95
2023-08-17,522000,543000,522000,540000,306424,2.66
2023-08-18,534000,538000,525000,529000,205838,-2.04
2023-08-21,530000,534000,522000,526000,251626,-0.57
2023-08-22,531000,542000,531000,539000,195045,2.47
2023-08-23,535000,538000,525000,525000,191350,-2.6
2023-08-24,532000,537000,523000,535000,191114,1.9
2023-08-25,527000,549000,525000,546000,249493,2.06
2023-08-28,550000,553000,542000,553000,246291,1.28
2023-08-29,554000,555000,546000,552000,225090,-0.18
2023-08-30,557000,558000,550000,553000,224096,0.18
2023-08-31,554000,554000,543000,544000,1211809,-1.63
2023-09-01,544000,544000,520000,522000,496771,-4.04
2023-09-04,522000,531000,520000,530000,218035,1.53
2023-09-05,528000,537000,528000,536000,156600,1.13
2023-09-06,537000,540000,526000,527000,189937,-1.68
2023-09-07,523000,529000,514000,517000,308430,-1.9
2023-09-08,520000,521000,505000,509000,287513,-1.55
2023-09-11,512000,512000,505000,508000,159612,-0.2
2023-09-12,513000,516000,499500,499500,300881,-1.67
2023-09-13,491000,502000,490000,494500,271068,-1.0
2023-09-14,496500,511000,495000,508000,294550,2.73
2023-09-15,506000,521000,504000,514000,515495,1.18
2023-09-18,513000,514000,505000,507000,164941,-1.36
2023-09-19,508000,511000,496000,496500,209840,-2.07
2023-09-20,495000,502000,494000,499500,153389,0.6
2023-09-21,497000,497500,486000,487000,292854,-2.5
2023-09-22,479000,495000,478500,491000,249462,0.82
2023-09-25,491500,491500,461500,476000,410299,-3.05
2023-09-26,471500,479000,468500,475500,252369,-0.11
2023-09-27,469500,476500,466500,476500,256074,0.21
2023-10-04,467000,471500,455500,456000,423482,-4.3
2023-10-05,468500,477000,463000,467500,370971,2.52
2023-10-06,468000,476500,462500,464000,205780,-0.75
2023-10-10,467500,473000,458000,458500,344073,-1.19
2023-10-11,464500,496500,464500,492000,670584,7.31
2023-10-12,494000,501000,490000,493500,477829,0.3
2023-10-13,490000,490000,480000,484000,300483,-1.93
2023-10-16,479500,481500,471500,474000,255899,-2.07
2023-10-17,479500,482500,474000,475000,189464,0.21
2023-10-18,471500,472500,462000,465000,317384,-2.11
2023-10-19,455500,457000,450000,452500,358437,-2.69
2023-10-20,445500,446000,435500,436500,363181,-3.54
2023-10-23,438000,442500,430500,436500,296136,0.0
2023-10-24,439500,449000,423000,448500,393138,2.75
2023-10-25,449000,449500,409000,409500,1005968,-8.7
2023-10-26,398000,407000,395000,399500,534523,-2.44
2023-10-27,399500,411000,396500,400000,500087,0.13
2023-10-30,397000,413000,397000,405000,342974,1.25
2023-10-31,404500,404500,382500,385500,719190,-4.81
2023-11-01,389500,391500,375500,377500,348415,-2.08
2023-11-02,383500,394000,380000,391500,485126,3.71
2023-11-03,402500,404500,396500,402000,442376,2.68
2023-11-06,451500,500000,435000,493500,1894906,22.76
2023-11-07,488500,488500,440500,443000,825182,-10.23
2023-11-08,446000,459500,437500,437500,367858,-1.24
2023-11-09,439000,447000,426500,429000,348224,-1.94
2023-11-10,418500,422000,411000,411000,290145,-4.2
2023-11-13,413000,425000,408000,415500,258047,1.09
2023-11-14,424500,444000,420500,437000,318068,5.17
2023-11-15,460000,460000,446000,451500,354065,3.32
2023-11-16,447500,449500,439000,442500,186484,-1.99
2023-11-17,436000,437000,428000,432000,223340,-2.37
2023-11-20,432000,445500,431500,444000,250872,2.78
2023-11-21,450000,452000,444000,447000,158805,0.68
2023-11-22,443000,446000,437000,442000,136059,-1.12
2023-11-23,440500,450500,440500,448500,142291,1.47
2023-11-24,449500,452500,442500,442500,134085,-1.34
2023-11-27,446000,447500,432500,434500,154442,-1.81
2023-11-28,436500,440500,434000,435000,140561,0.12
2023-11-29,440000,447500,434000,447000,203907,2.76
2023-11-30,444000,454500,440500,454500,289478,1.68
2023-12-01,444000,448000,428500,428500,498100,-5.72
2023-12-04,429500,436000,428000,430000,238728,0.35
2023-12-05,425000,434500,423000,430000,156615,0.0
2023-12-06,430500,435000,424500,424500,178434,-1.28
2023-12-07,428000,429500,420000,426500,166343,0.47
2023-12-08,431500,436000,427500,430500,156894,0.94
2023-12-11,434000,434000,427000,428500,139380,-0.46
2023-12-12,427000,430500,424000,424500,174436,-0.93
2023-12-13,423000,424500,409500,410000,260657,-3.42
2023-12-14,419500,422500,415000,422500,330547,3.05
2023-12-15,426500,431000,422000,422000,341008,-0.12
2023-12-18,429500,430000,422000,422000,207795,0.0
2023-12-19,422000,428000,419000,426000,195288,0.95
2023-12-20,429000,434000,428000,432500,243818,1.53
2023-12-21,428500,430000,421000,423000,198534,-2.2
2023-12-22,425500,425500,419000,419500,181449,-0.83
2023-12-26,423500,423500,415000,415500,150973,-0.95
2023-12-27,417000,422000,417000,421000,130675,1.32
2023-12-28,421500,427500,421000,427500,190673,1.54
2024-01-02,425000,429500,422000,429500,152929,0.47
2024-01-03,425500,426000,416000,416000,196510,-3.14
2024-01-04,414000,419000,410000,419000,131106,0.72
2024-01-05,416500,420500,414500,416000,138131,-0.72
2024-01-08,419500,419500,414500,415000,112716,-0.24
2024-01-09,419500,419500,415000,417500,141094,0.6
2024-01-10,417500,417500,405500,410500,195832,-1.68
2024-01-11,409500,420000,409500,415500,234974,1.22
2024-01-12,415000,415500,409000,413000,151154,-0.6
2024-01-15,409000,409500,397000,399500,283565,-3.27
2024-01-16,396500,404000,394500,400500,246497,0.25
2024-01-17,400000,400500,387000,390000,263868,-2.62
2024-01-18,390000,399000,387000,390500,190739,0.13
2024-01-19,390500,397000,378500,383500,263399,-1.79
2024-01-22,383500,387000,371500,372000,214410,-3.0
2024-01-23,370500,379000,370500,373500,170955,0.4
2024-01-24,372500,385000,370500,380500,218985,1.87
2024-01-25,375000,375500,363000,368000,317036,-3.29
2024-01-26,364000,392000,362000,381000,331129,3.53
2024-01-29,385000,387000,377500,377500,216167,-0.92
2024-01-30,382500,387500,373000,375000,222999,-0.66
2024-01-31,379000,387500,377000,381000,212973,1.6
2024-02-01,378000,383000,373000,381500,232165,0.13
2024-02-02,384500,392500,381500,387500,261741,1.57
2024-02-05,389000,393000,385500,389000,210367,0.39
2024-02-06,385000,387500,376000,377000,196337,-3.08
2024-02-07,382000,394000,382000,386000,244380,2.39
2024-02-08,397500,397500,386500,394000,314399,2.07
2024-02-13,395000,395500,390000,393500,178139,-0.13
2024-02-14,390000,390000,380000,388000,184384,-1.4
2024-02-15,393500,397500,389000,395500,192353,1.93
2024-02-16,401500,412000,401000,410000,354959,3.67
2024-02-19,412000,412500,395500,397500,289496,-3.05
2024-02-20,397500,404500,392000,404000,157923,1.64
2024-02-21,402500,408000,398000,407000,153418,0.74
2024-02-22,410000,415500,405000,408500,177713,0.37
2024-02-23,411500,411500,402000,402000,146754,-1.59
2024-02-26,402500,414000,402000,409500,142484,1.87
2024-02-27,413500,417000,400500,403500,138018,-1.47
2024-02-28,403500,408500,399500,400500,133998,-0.74
2024-02-29,399000,407000,394000,401500,355999,0.25
2024-03-04,401000,406000,398500,398500,170895,-0.75
2024-03-05,396000,398500,387000,387500,240864,-2.76
2024-03-06,386500,391000,386000,387000,118343,-0.13
2024-03-07,391000,402000,387500,399500,199901,3.23
2024-03-08,403500,406500,399500,402500,162446,0.75
2024-03-11,402500,407000,399000,400500,104044,-0.5
2024-03-12,404500,420000,404500,419500,381220,4.74
2024-03-13,419500,422000,415000,418500,212299,-0.24
2024-03-14,416500,417000,405000,416000,306911,-0.6
2024-03-15,407000,410000,398500,398500,247909,-4.21
2024-03-18,402000,408500,401000,407500,134399,2.26
2024-03-19,412000,412000,402000,403000,118968,-1.1
2024-03-20,405000,410000,404000,407500,114805,1.12
2024-03-21,409500,414000,409000,413500,154423,1.47
2024-03-22,410500,415500,409000,413500,136480,0.0
2024-03-25,416500,417000,412000,414500,162037,0.24
2024-03-26,417000,417500,405500,406000,198659,-2.05
2024-03-27,406000,412500,404500,409000,138182,0.74
2024-03-28,410000,411000,401000,401500,183993,-1.83
2024-03-29,401500,402500,393000,395000,200531,-1.62
2024-04-01,395000,398500,392500,395500,105333,0.13
2024-04-02,395500,400000,392500,393000,163860,-0.63
2024-04-03,391500,391500,376000,376000,365852,-4.33
2024-04-04,379500,384000,376000,379500,175633,0.93
2024-04-05,375500,380000,373000,376000,152154,-0.92
2024-04-08,374000,375500,358000,373000,307183,-0.8
2024-04-09,376500,382500,372500,374000,180102,0.27
2024-04-11,368500,380000,365000,380000,341170,1.6
2024-04-12,380000,381500,371500,371500,172629,-2.24
2024-04-15,367000,377000,365500,373000,106708,0.4
2024-04-16,368000,372500,366000,366000,119203,-1.88
2024-04-17,366000,372000,364000,364500,99287,-0.41
2024-04-18,364000,378500,364000,377000,156443,3.43
2024-04-19,372000,372000,364500,367000,143664,-2.65
2024-04-22,373000,378500,369000,378500,144221,3.13
2024-04-23,377000,379000,370000,370000,121904,-2.25
2024-04-24,380500,389500,378000,385000,241390,4.05
2024-04-25,380000,381000,372000,372500,176196,-3.25
2024-04-26,373000,375000,367500,372000,143701,-0.13
2024-04-29,375000,378500,372000,378500,150391,1.75
2024-04-30,382500,390000,382500,389000,276918,2.77
2024-05-02,385000,392000,381000,389000,121266,0.0
2024-05-03,391000,394000,387000,391000,121565,0.51
2024-05-07,394500,397000,390500,391500,117367,0.13
2024-05-08,391000,395000,387500,393000,144291,0.38
2024-05-09,390000,393000,383000,388500,239286,-1.15
2024-05-10,390500,390500,383500,383500,115093,-1.29
2024-05-13,384000,384500,379000,381500,125868,-0.52
2024-05-14,382500,388000,382500,385500,119763,1.05
2024-05-16,389000,390000,381500,381500,140797,-1.04
2024-05-17,381500,384000,376000,376500,175717,-1.31
2024-05-20,379000,379500,370000,372000,159484,-1.2
2024-05-21,367500,370000,364000,364500,224181,-2.02
2024-05-22,366500,369500,364000,364000,130152,-0.14
2024-05-23,364000,366000,360000,362000,157841,-0.55
2024-05-24,358500,359000,355500,356000,213011,-1.66
2024-05-27,357000,366000,355500,364500,157232,2.39
2024-05-28,363500,363500,359000,360000,136480,-1.23
2024-05-29,356500,361000,342000,342000,386788,-5.0
2024-05-30,342000,343500,326000,328000,401661,-4.09
2024-05-31,331500,335500,328000,331000,264516,0.91
2024-06-03,330500,341000,329500,332000,194056,0.3
2024-06-04,329500,340000,329000,336500,146087,1.36
2024-06-05,339000,359500,338000,351500,395864,4.46
2024-06-07,355000,360000,352500,359000,208870,2.13
2024-06-10,355500,358500,350000,353000,180618,-1.67
2024-06-11,354000,365000,353000,356500,219013,0.99
2024-06-12,356500,361000,350500,351500,163853,-1.4
2024-06-13,356000,363000,349000,363000,412793,3.27
2024-06-14,363000,363000,349000,349000,302758,-3.86
2024-06-17,345000,346000,336500,336500,273382,-3.58
2024-06-18,340000,343500,331000,331000,213956,-1.63
2024-06-19,332500,344500,332000,343000,220974,3.63
2024-06-20,343000,346000,340000,340000,105297,-0.87
2024-06-21,338000,343000,333000,333000,165513,-2.06
2024-06-24,334000,336000,330500,331000,102798,-0.6
2024-06-25,334000,336000,331000,331000,124542,0.0
2024-06-26,330500,338000,330000,331000,113087,0.0
2024-06-27,331500,334000,327500,328000,122751,-0.91
2024-06-28,327000,331500,322500,326500,152685,-0.46
2024-07-01,328000,348500,325500,347000,305328,6.28
2024-07-02,353000,362000,341500,343500,352020,-1.01
2024-07-03,360000,369500,353000,358000,714015,4.22
2024-07-04,364000,367000,355500,359000,226816,0.28
2024-07-05,359000,361500,352000,357500,207422,-0.42
2024-07-08,358000,364000,352500,358500,229191,0.28
2024-07-09,359000,370000,358000,363000,273777,1.26
2024-07-10,363000,367000,360500,362000,172607,-0.28
2024-07-11,364500,375000,357500,375000,516468,3.59
2024-07-12,371000,375000,368500,373000,182104,-0.53
2024-07-15,373000,373500,357500,358500,245160,-3.89
2024-07-16,359000,360000,343000,346500,345755,-3.35
2024-07-17,346000,348000,335500,336500,262255,-2.89
2024-07-18,333000,342500,331500,335000,197622,-0.45
2024-07-19,335000,347500,335000,345500,237970,3.13
2024-07-22,343000,343000,328000,328500,268882,-4.92
2024-07-23,330500,333500,324000,326000,152694,-0.76
2024-07-24,324000,330000,320000,321500,158027,-1.38
2024-07-25,315000,342500,313000,332500,464700,3.42
2024-07-26,332000,334000,322500,325000,165067,-2.26
2024-07-29,323500,333000,321500,329500,95268,1.38
2024-07-30,326000,342000,326000,333000,164442,1.06
2024-07-31,334000,335000,323000,324000,181873,-2.7
2024-08-01,325000,337000,322000,333500,219837,2.93
2024-08-02,326000,337500,324000,336000,200803,0.75
2024-08-05,332500,340000,311000,322000,408563,-4.17
2024-08-06,331500,342000,328000,337000,370935,4.66
2024-08-07,332500,338500,322500,324500,290231,-3.71
2024-08-08,324500,325500,311000,321000,425356,-1.08
2024-08-09,323000,329000,317000,322000,260609,0.31
2024-08-12,321000,330000,321000,328500,144514,2.02
2024-08-13,325500,331500,322000,329500,127711,0.3
2024-08-14,334000,342000,332000,337000,196856,2.28
2024-08-16,343500,344500,335500,336500,151534,-0.15
2024-08-19,336500,336500,328000,329500,126345,-2.08
2024-08-20,333000,334000,327000,330000,104179,0.15
2024-08-21,333000,353000,332000,350000,489967,6.06
2024-08-22,351500,364000,348500,363000,474976,3.71
2024-08-23,359500,366000,357000,359000,232206,-1.1
2024-08-26,365500,378000,361500,378000,512014,5.29
2024-08-27,378500,383000,371500,376500,341089,-0.4
2024-08-28,375000,379000,366500,368500,259901,-2.12
2024-08-29,371000,394000,370000,391000,725018,6.11
2024-08-30,391000,391500,381500,388000,316463,-0.77
2024-09-02,392000,416500,392000,412000,792620,6.19
2024-09-03,416500,419000,407000,411000,340713,-0.24
2024-09-04,399000,410000,396500,399500,373803,-2.8
2024-09-05,410500,418000,401000,410000,463032,2.63
2024-09-06,412000,412500,392500,395000,419682,-3.66
2024-09-09,388500,404000,386000,399500,302125,1.14
2024-09-10,398500,400000,378000,379500,421418,-5.01
2024-09-11,380500,402500,380500,399000,365687,5.14
2024-09-12,403500,414000,395000,414000,361481,3.76
2024-09-13,413500,414000,399500,399500,302530,-3.5
2024-09-19,405000,409500,391000,391500,303860,-2.0
2024-09-20,398500,407000,392500,393500,468352,0.51
2024-09-23,397000,402500,390500,397000,233849,0.89
2024-09-24,401000,413000,401000,413000,447420,4.03
2024-09-25,415000,420000,409000,413500,349449,0.12
2024-09-26,410500,415500,402500,413500,304509,0.0
2024-09-27,413000,418000,406500,414500,250953,0.24
2024-09-30,419500,430000,414500,414500,445787,0.0
2024-10-02,409500,421500,408500,408500,245424,-1.45
2024-10-04,403500,406000,396000,403500,255155,-1.22
2024-10-07,413500,426000,409000,420000,433698,4.09
2024-10-08,416500,444000,412000,436500,803706,3.93
2024-10-10,432000,433000,421000,427000,635669,-2.18
2024-10-11,426500,428500,408500,411000,441897,-3.75
2024-10-14,407500,413500,402500,406000,245480,-1.22
2024-10-15,407500,409000,389500,403500,631127,-0.62
2024-10-16,415000,415000,404500,404500,495248,0.25
2024-10-17,403000,411000,397000,397000,250437,-1.85
2024-10-18,396500,399000,385000,388500,250780,-2.14
2024-10-21,389000,393500,387500,389500,135508,0.26
2024-10-22,386500,388000,376500,381500,213207,-2.05
2024-10-23,381500,405500,381500,403000,332684,5.64
2024-10-24,411000,419000,403000,406500,405512,0.87
2024-10-25,419000,419000,406500,407000,242245,0.12
2024-10-28,403000,417500,403000,416500,360352,2.33
2024-10-29,410000,412500,400500,409000,281126,-1.8
2024-10-30,406500,417500,405000,411500,174514,0.61
2024-10-31,408000,417000,404500,407500,266013,-0.97
2024-11-01,405000,419000,404500,412500,254445,1.23
2024-11-04,417000,427000,408000,426000,418485,3.27
2024-11-05,422000,425500,416500,420000,177179,-1.41
2024-11-06,426500,429000,386000,390500,689223,-7.02
2024-11-07,389000,391000,375000,386000,456391,-1.15
2024-11-08,394500,408500,394000,398500,379413,3.24
2024-11-11,435000,435500,415000,416000,969362,4.39
2024-11-12,418000,433500,416000,427000,642992,2.64
2024-11-13,421500,425000,411500,412000,349926,-3.51
2024-11-14,421500,423000,405000,422000,461180,2.43
2024-11-15,403000,403500,371000,371000,1016392,-12.09
2024-11-18,375000,385500,375000,383500,365846,3.37
2024-11-19,384500,395500,380500,393500,292704,2.61
2024-11-20,393500,402500,390000,400500,216309,1.78
2024-11-21,399000,406500,394500,400500,209853,0.0
2024-11-22,403500,409500,402000,405000,142194,1.12
2024-11-25,410000,425000,408000,419500,446632,3.58
2024-11-26,417000,422000,405000,406000,215592,-3.22
2024-11-27,408500,414000,399500,400500,174304,-1.35
2024-11-28,400000,405500,399000,402500,116484,0.5
2024-11-29,400000,402500,380000,381500,280997,-5.22
2024-12-02,387000,397500,385000,391500,185989,2.62
2024-12-03,393500,401000,385000,397000,241946,1.4
2024-12-04,391000,395000,384500,389000,246025,-2.02
2024-12-05,389000,395000,382000,382000,170616,-1.8
2024-12-06,383000,397000,383000,390500,265117,2.23
2024-12-09,385500,397500,379500,387500,254353,-0.77
2024-12-10,392000,396000,384500,385000,249658,-0.65
2024-12-11,388000,391000,376500,378000,260700,-1.82
2024-12-12,383000,404500,374000,404500,586555,7.01
2024-12-13,396000,400000,389500,400000,330114,-1.11
2024-12-16,399000,402500,394500,398000,204346,-0.5
2024-12-17,398500,405000,378500,382500,392455,-3.89
2024-12-18,384000,386000,380000,381500,208785,-0.26
2024-12-19,373500,380000,368000,372000,247458,-2.49
2024-12-20,375000,377000,356000,357500,359300,-3.9
2024-12-23,359000,361500,345000,359000,284110,0.42
2024-12-24,361500,362000,350000,350000,172107,-2.51
2024-12-26,351500,352000,343500,344500,174814,-1.57
2024-12-27,341000,350500,340500,348000,200696,1.02
2024-12-30,345000,358500,345000,348000,169683,0.0
2025-01-02,348500,352500,342500,346000,139219,-0.57
2025-01-03,343000,360500,343000,356000,237676,2.89
2025-01-06,358000,365500,353500,361500,205797,1.54
2025-01-07,363500,372000,361500,365500,236305,1.11
2025-01-08,364500,376000,364000,373500,356433,2.19
2025-01-09,371500,373000,348500,358500,694920,-4.02
2025-01-10,356000,357500,348000,348500,280639,-2.79
2025-01-13,346500,350500,345500,347500,165688,-0.29
2025-01-14,350000,360000,350000,358000,290092,3.02
2025-01-15,359000,361000,351500,351500,149879,-1.82
2025-01-16,358500,361500,352000,352000,162319,0.14
2025-01-17,352000,355500,350500,350500,151960,-0.43
2025-01-20,352000,372000,351500,370500,402884,5.71
2025-01-21,365000,370000,349500,354500,317052,-4.32
2025-01-22,356000,363000,355500,360000,158528,1.55
2025-01-23,356500,359500,353500,353500,136125,-1.81
