Date,Open,High,Low,Close,Volume,Change
2023-12-14,121600,124800,120300,124300,138741,3.15
2023-12-15,124300,124700,123000,124300,78446,0.0
2023-12-18,123500,124200,121000,121300,97101,-2.41
2023-12-19,121200,121800,120000,120000,66554,-1.07
2023-12-20,120900,124000,120500,122500,113494,2.08
2023-12-21,121300,121500,119500,120700,73705,-1.47
2023-12-22,121900,124000,120800,122700,74832,1.66
2023-12-26,123900,123900,120900,121900,53783,-0.65
2023-12-27,122000,125500,121900,125500,74655,2.95
2023-12-28,126300,130700,125000,129000,128088,2.79
2024-01-02,128200,128500,125900,127000,84390,-1.55
2024-01-03,125500,125600,121400,121500,134968,-4.33
2024-01-04,120600,122700,120100,120900,94450,-0.49
2024-01-05,121000,122000,120100,121000,47881,0.08
2024-01-08,121000,125700,121000,124500,111008,2.89
2024-01-09,125700,126700,122000,122500,61331,-1.61
2024-01-10,122900,123700,121000,122100,63397,-0.33
2024-01-11,122700,123600,118500,118500,119193,-2.95
2024-01-12,119000,120500,118200,119000,40519,0.42
2024-01-15,119000,121400,118500,121200,78942,1.85
2024-01-16,120400,121000,118600,118900,42873,-1.9
2024-01-17,119000,119000,113700,113900,100572,-4.21
2024-01-18,114400,117400,114200,115200,91596,1.14
2024-01-19,115800,120000,115800,120000,75060,4.17
2024-01-22,120800,121000,118500,119000,62378,-0.83
2024-01-23,122700,124400,117300,119000,127263,0.0
2024-01-24,118500,118900,115600,117400,62958,-1.34
2024-01-25,117800,120500,116500,119900,66706,2.13
2024-01-26,120600,123300,119800,119900,60581,0.0
2024-01-29,120000,121400,118300,118300,54566,-1.33
2024-01-30,119200,120100,114000,115200,110102,-2.62
2024-01-31,114100,116100,113500,114100,107872,-0.95
2024-02-01,114300,114400,111200,112800,205257,-1.14
2024-02-02,113300,115000,112400,113900,127331,0.98
2024-02-05,115000,120700,113100,117500,150928,3.16
2024-02-06,117500,118200,115000,115300,68705,-1.87
2024-02-07,115400,117300,113100,113600,122017,-1.47
2024-02-08,114000,114900,112000,112000,141640,-1.41
2024-02-13,112100,113000,108800,110400,216576,-1.43
2024-02-14,108600,110300,107900,109600,130175,-0.72
2024-02-15,110700,113100,109500,110000,116901,0.36
2024-02-16,111200,112500,110000,110400,94027,0.36
2024-02-19,110000,111300,108600,110900,92086,0.45
2024-02-20,110400,111000,109500,109600,65722,-1.17
2024-02-21,110600,112400,109800,111700,102555,1.92
2024-02-22,112800,112800,110600,110800,40008,-0.81
2024-02-23,111000,112500,110300,111400,50852,0.54
2024-02-26,110500,111400,109200,109700,107007,-1.53
2024-02-27,110400,115500,108800,114900,244823,4.74
2024-02-28,115100,121100,113800,119500,261080,4.0
2024-02-29,119800,121000,117400,117900,125317,-1.34
2024-03-04,118900,119700,113000,113600,178233,-3.65
2024-03-05,113300,116000,111600,112300,123692,-1.14
2024-03-06,111500,112700,110700,111500,101377,-0.71
2024-03-07,111900,112500,110600,111600,72380,0.09
2024-03-08,112300,112800,110200,110900,83688,-0.63
2024-03-11,110700,115900,110200,113200,129656,2.07
2024-03-12,114000,114000,111000,112600,111187,-0.53
2024-03-13,113300,113400,110400,111100,100800,-1.33
2024-03-14,111700,122900,111700,119800,514657,7.83
2024-03-15,121000,124000,117100,117100,251925,-2.25
2024-03-18,120000,125300,119500,123100,361761,5.12
2024-03-19,123500,124500,120600,122300,135415,-0.65
2024-03-20,122800,127800,122800,125800,172740,2.86
2024-03-21,126600,126600,123900,126100,164895,0.24
2024-03-22,125000,126500,123900,125100,112470,-0.79
2024-03-25,125600,126000,123300,124700,113953,-0.32
2024-03-26,126700,126700,122300,122300,112104,-1.92
2024-03-27,120600,121600,118000,119400,189217,-2.37
2024-03-28,119400,122200,118000,118700,119217,-0.59
2024-03-29,121500,122500,117400,118000,163448,-0.59
2024-04-01,119000,122000,115900,121300,126161,2.8
2024-04-02,120500,125400,118800,124900,196046,2.97
2024-04-03,124000,125900,122100,122700,134514,-1.76
2024-04-04,122700,123500,119800,121700,130736,-0.81
2024-04-05,120100,123900,119200,122100,72585,0.33
2024-04-08,121600,121600,118000,118500,102944,-2.95
2024-04-09,118500,121100,116700,117200,171743,-1.1
2024-04-11,115600,117100,113400,114500,153613,-2.3
2024-04-12,114800,118700,112900,117900,144841,2.97
2024-04-15,117400,119500,116000,118300,79090,0.34
2024-04-16,116900,118100,110800,112000,192752,-5.33
2024-04-17,112800,114100,111200,111300,138965,-0.62
2024-04-18,112900,123600,112500,120300,408383,8.09
2024-04-19,120400,123700,117500,123400,272435,2.58
2024-04-22,124800,125900,121400,122600,162296,-0.65
2024-04-23,123800,129200,122700,127200,383255,3.75
2024-04-24,128400,133700,127800,130200,458832,2.36
2024-04-25,130000,132800,125700,128000,273570,-1.69
2024-04-26,130000,140600,129700,139500,677728,8.98
2024-04-29,140400,140900,137300,140800,262260,0.93
2024-04-30,139300,141800,136800,137700,152022,-2.2
2024-05-02,137000,139400,135300,136200,96389,-1.09
2024-05-03,136500,137000,133500,133600,122129,-1.91
2024-05-07,134700,140000,133100,140000,213717,4.79
2024-05-08,139400,141200,135600,137400,181533,-1.86
2024-05-09,137600,138800,134300,135500,223027,-1.38
2024-05-10,137000,137800,135000,136300,87286,0.59
2024-05-13,138400,146000,137200,143500,358025,5.28
2024-05-14,143800,144800,140200,142300,154449,-0.84
2024-05-16,143700,143700,138800,140500,166809,-1.26
2024-05-17,131100,133200,129100,130200,3652485,-7.33
2024-05-20,131300,131500,127200,128100,452194,-1.61
2024-05-21,127800,132000,126800,130800,589305,2.11
2024-05-22,131400,131500,128400,129100,246510,-1.3
2024-05-23,129100,133200,128400,132800,330274,2.87
2024-05-24,131200,135100,130600,134000,246113,0.9
2024-05-27,134400,134700,129900,133000,261871,-0.75
2024-05-28,133000,134800,131600,133400,129617,0.3
2024-05-29,132200,133000,130900,132000,115538,-1.05
2024-05-30,131000,133300,130100,132100,133264,0.08
2024-05-31,133800,133900,128000,128700,231036,-2.57
2024-06-03,129000,134700,127400,131800,238181,2.41
2024-06-04,131100,132000,129000,129500,122848,-1.75
2024-06-05,128800,129800,127600,128300,124102,-0.93
2024-06-07,128200,130200,128200,129600,123840,1.01
2024-06-10,128400,130100,127500,129400,107375,-0.15
2024-06-11,130500,131900,128800,129700,160170,0.23
2024-06-12,128800,130100,125900,130000,200350,0.23
2024-06-13,129900,132300,128100,130400,341110,0.31
2024-06-14,130400,135000,129100,132600,230612,1.69
2024-06-17,132600,135500,130900,134500,142608,1.43
2024-06-18,135000,136400,133000,133600,126175,-0.67
2024-06-19,133900,139400,133600,138800,344258,3.89
2024-06-20,140500,142900,139000,141900,255055,2.23
2024-06-21,143000,152600,142700,146300,709700,3.1
2024-06-24,144900,152000,143300,152000,463511,3.9
2024-06-25,152000,154900,148300,149900,327393,-1.38
2024-06-26,149900,152400,148300,152400,209048,1.67
2024-06-27,150900,156900,150000,156400,311020,2.62
2024-06-28,156600,158500,154000,155700,205119,-0.45
2024-07-01,156500,158400,152700,155100,173102,-0.39
2024-07-02,154500,155100,150100,153300,192956,-1.16
2024-07-03,157600,157600,147500,151900,195344,-0.91
2024-07-04,151900,155200,148600,153400,188610,0.99
2024-07-05,153400,154300,148100,148800,234935,-3.0
2024-07-08,148200,153500,147400,152000,189788,2.15
2024-07-09,153000,154000,151100,152400,89502,0.26
2024-07-10,151700,159700,151000,155300,289280,1.9
2024-07-11,155800,160500,154200,157300,231112,1.29
2024-07-12,158200,159100,153200,157600,154926,0.19
2024-07-15,158000,163000,157900,160000,227971,1.52
2024-07-16,161500,168300,160100,167500,323389,4.69
2024-07-17,168600,175000,166500,171200,370509,2.21
2024-07-18,172900,175000,166600,169000,275858,-1.29
2024-07-19,168800,169300,162200,164300,244274,-2.78
2024-07-22,164000,171800,162500,170400,274862,3.71
2024-07-23,171700,176000,170400,174900,238862,2.64
2024-07-24,175800,178200,170000,175500,216272,0.34
2024-07-25,173000,185000,170000,177500,499649,1.14
2024-07-26,184500,210000,183500,207500,1077171,16.9
2024-07-29,207000,210000,201000,208000,413038,0.24
2024-07-30,206500,209000,201500,204500,221341,-1.68
2024-07-31,203500,221000,203000,211000,502707,3.18
2024-08-01,205500,220000,202500,214000,266053,1.42
2024-08-02,210500,215000,204000,209000,261712,-2.34
2024-08-05,195000,201500,174700,186000,732384,-11.0
2024-08-06,198900,210000,192500,205000,564879,10.22
2024-08-07,206500,213500,202000,205000,302646,0.0
2024-08-08,204000,218000,200500,216000,357955,5.37
2024-08-09,221000,222500,208000,212000,323259,-1.85
2024-08-12,210000,213000,204000,208500,242565,-1.65
2024-08-13,206500,211000,201500,203000,228270,-2.64
2024-08-14,205500,207000,198900,206000,239761,1.48
2024-08-16,208000,213000,200500,204000,321646,-0.97
2024-08-19,205000,215000,204500,211000,324890,3.43
2024-08-20,214000,214000,205000,211000,180223,0.0
2024-08-21,208500,211000,202000,205000,244422,-2.84
2024-08-22,205500,206000,193300,198700,474768,-3.07
2024-08-23,196600,200500,195700,198200,263017,-0.25
2024-08-26,196200,197300,189200,191100,310304,-3.58
2024-08-27,190900,195500,187200,190900,240490,-0.1
2024-08-28,191400,195700,189100,191200,220968,0.16
2024-08-29,191200,192400,187900,189000,155691,-1.15
2024-08-30,191200,195400,190200,193800,241500,2.54
2024-09-02,195000,195000,185500,185500,208448,-4.28
2024-09-03,186100,189400,183000,188500,182066,1.62
2024-09-04,181500,189400,180900,186300,222337,-1.17
2024-09-05,187500,188900,176400,178900,288576,-3.97
2024-09-06,179700,179700,172300,175900,197549,-1.68
2024-09-09,170600,177900,169900,177900,144314,1.14
2024-09-10,179300,182600,177000,179000,187199,0.62
2024-09-11,181000,182300,177500,180400,113011,0.78
2024-09-12,181700,182800,174900,177900,254100,-1.39
2024-09-13,178500,188500,178500,187600,260593,5.45
2024-09-19,190900,193600,188700,191300,192428,1.97
2024-09-20,194400,198400,192700,194600,199430,1.73
2024-09-23,197900,197900,191500,193400,116632,-0.62
2024-09-24,195000,198000,194100,198000,161632,2.38
2024-09-25,199900,203500,195800,195800,169451,-1.11
2024-09-26,195800,197400,193200,196600,128667,0.41
2024-09-27,195900,196000,182200,183500,409942,-6.66
2024-09-30,183400,185500,181300,184600,153032,0.6
2024-10-02,182800,185100,178100,183100,137751,-0.81
2024-10-04,183100,187500,182600,185500,112942,1.31
2024-10-07,183800,185000,174000,178900,348624,-3.56
2024-10-08,179400,182400,179100,179700,134944,0.45
2024-10-10,181100,188900,179900,188900,199817,5.12
2024-10-11,189400,189400,181900,182300,125176,-3.49
2024-10-14,182400,187700,182400,185700,121781,1.87
2024-10-15,187400,194500,186500,192700,229566,3.77
2024-10-16,191000,196400,188800,194500,140007,0.93
2024-10-17,194500,198300,190300,197200,126748,1.39
2024-10-18,197800,198000,190200,191600,120585,-2.84
2024-10-21,191500,193000,188200,192700,62118,0.57
2024-10-22,192300,197400,190200,193900,111048,0.62
2024-10-23,194900,202000,193500,198100,211121,2.17
2024-10-24,197000,201500,197000,197700,102985,-0.2
2024-10-25,198900,203000,196800,198100,167345,0.2
2024-10-28,198500,198500,186800,187200,229103,-5.5
2024-10-29,186800,190400,184600,187000,97779,-0.11
2024-10-30,187000,187800,184000,187400,114321,0.21
2024-10-31,187400,188400,181700,182600,203188,-2.56
2024-11-01,181700,181700,172600,174200,245025,-4.6
2024-11-04,175000,175800,170700,175000,173470,0.46
2024-11-05,173800,178000,171700,171700,188814,-1.89
2024-11-06,172500,181800,168900,181100,310590,5.47
2024-11-07,183500,212500,183400,208500,1189865,15.13
2024-11-08,216000,219500,204500,209500,555899,0.48
2024-11-11,212000,215500,209000,212000,367876,1.19
2024-11-12,215500,218500,205000,205500,286045,-3.07
2024-11-13,205500,211500,198700,198800,296735,-3.26
2024-11-14,202000,217500,199800,217500,382048,9.41
2024-11-15,217500,217500,205500,213500,334046,-1.84
2024-11-18,213000,228500,211000,227500,537458,6.56
2024-11-19,228000,242000,222000,224500,621210,-1.32
2024-11-20,225000,237500,223000,236000,344627,5.12
2024-11-21,236000,237500,224000,228500,328753,-3.18
2024-11-22,231500,240000,220500,237000,372370,3.72
2024-11-25,240000,244500,235000,242000,312510,2.11
2024-11-26,239500,239500,228000,228500,334303,-5.58
2024-11-27,228000,235000,227000,230000,223240,0.66
2024-11-28,229500,232500,223500,225500,170769,-1.96
2024-11-29,225500,227000,218000,220000,231381,-2.44
2024-12-02,222000,223500,210000,211000,287208,-4.09
2024-12-03,211500,215000,209500,213000,263188,0.95
2024-12-04,207500,220500,203000,219000,404434,2.82
2024-12-05,218500,221000,211500,212500,190676,-2.97
2024-12-06,212500,212500,200500,209000,263242,-1.65
2024-12-09,202500,212500,201000,208000,264922,-0.48
2024-12-10,211000,220500,209500,217500,253112,4.57
2024-12-11,216500,235000,215500,232000,342426,6.67
2024-12-12,234000,236000,229000,233000,322618,0.43
2024-12-13,233000,243500,228500,241000,386228,3.43
2024-12-16,243000,244500,233500,239500,273247,-0.62
2024-12-17,240500,246000,235000,239500,198698,0.0
2024-12-18,239500,253000,239000,242500,283726,1.25
2024-12-19,235500,256000,234500,255000,319959,5.15
2024-12-20,257500,266000,255000,260500,436920,2.16
2024-12-23,264000,272500,263000,269500,253569,3.45
2024-12-24,275500,281500,266000,272000,326334,0.93
2024-12-26,279500,299000,275000,298000,514149,9.56
2024-12-27,297000,298500,284000,289500,386799,-2.85
2024-12-30,288500,294000,280500,287500,199296,-0.69
2025-01-02,289500,295500,285000,289000,236789,0.52
2025-01-03,291500,307500,282500,285500,486018,-1.21
2025-01-06,286500,288500,278000,286500,290918,0.35
2025-01-07,292500,301000,285000,288500,545739,0.7
2025-01-08,290000,304000,287000,303500,455309,5.2
2025-01-09,303000,305500,297000,301500,333117,-0.66
2025-01-10,303500,315500,301500,314000,281925,4.15
2025-01-13,315000,315500,296000,309500,533770,-1.43
2025-01-14,311000,319500,306000,308500,370845,-0.32
2025-01-15,309000,318500,308500,314000,331577,1.78
2025-01-16,314500,315000,304000,312500,330644,-0.48
2025-01-17,307500,312500,303000,310000,278214,-0.8
2025-01-20,310500,311500,303500,308500,198253,-0.48
2025-01-21,311500,328000,309000,327000,452534,6.0
2025-01-22,329000,330000,313000,314000,414811,-3.98
2025-01-23,318500,319000,294500,295500,672371,-5.89
